_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
95585,488000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,5.0,92.0,95.08333333333333,16.54,1.37523164152737,103.742766625186,Choa Chu Kang MRT,1.13
95586,518000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,8.0,93.0,94.33333333333333,16.5,1.37367233098073,103.742000829882,Choa Chu Kang MRT,1.32
95587,470000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,2.0,93.0,94.33333333333333,16.34,1.37274770355775,103.74315742408,Choa Chu Kang MRT,1.4
95588,495000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,8.0,92.0,95.08333333333333,16.54,1.37584281436757,103.743195889916,Choa Chu Kang MRT,1.06
95589,465000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,5.0,93.0,94.33333333333333,16.39,1.37381927100149,103.743367182453,Choa Chu Kang MRT,1.28
95590,510000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,8.0,92.0,95.0,16.5,1.37474137483876,103.742851486532,Choa Chu Kang MRT,1.19
95591,485000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,11.0,93.0,94.33333333333333,16.39,1.37381927100149,103.743367182453,Choa Chu Kang MRT,1.28
95592,505000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,11.0,92.0,95.0,16.57,1.37582471905172,103.742823385612,Choa Chu Kang MRT,1.07
95593,528000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,11.0,92.0,95.08333333333333,16.51,1.37513575657307,103.743031630831,Choa Chu Kang MRT,1.14
95594,425000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,8.0,104.0,61.666666666666664,16.23,1.38193350023798,103.75183468578,Choa Chu Kang MRT,0.91
95595,410000.0,2022,2,2022-02-01,West,Choa Chu Kang,4.0,8.0,103.0,66.25,16.23,1.37919636089776,103.7494576863,Choa Chu Kang MRT,0.89
95596,630000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,112.0,94.25,16.33,1.37615600248366,103.745821319559,Choa Chu Kang MRT,1.03
95597,638000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,112.0,94.58333333333333,16.17,1.37672184041416,103.748150083183,Choa Chu Kang MRT,1.04
95598,639888.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,112.0,94.16666666666667,16.27,1.37559249810909,103.7460213304,Choa Chu Kang MRT,1.1
95599,525000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,2.0,125.0,70.41666666666667,16.59,1.37930897796883,103.745365161971,Choa Chu Kang MRT,0.68
95600,560000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,122.0,76.41666666666667,16.71,1.37810720091878,103.743046311747,Choa Chu Kang MRT,0.82
95601,478000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,2.0,116.0,76.33333333333333,17.08,1.37549260049004,103.73687123842,Choa Chu Kang MRT,1.37
95602,555000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,113.0,93.41666666666667,16.9,1.37587750919484,103.739113762764,Choa Chu Kang MRT,1.2
95603,515000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,117.0,76.25,17.03,1.37534797754277,103.737317097286,Choa Chu Kang MRT,1.36
95604,510000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,110.0,79.75,18.24,1.40466479917824,103.748504488379,Yew Tee MRT,0.8
95605,485000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,110.0,79.75,18.24,1.40466479917824,103.748504488379,Yew Tee MRT,0.8
95606,568888.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,122.0,76.75,18.4,1.40333610825505,103.745131655848,Yew Tee MRT,0.69
95607,525000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,23.0,110.0,80.41666666666667,17.82,1.4026489125138,103.751931750242,Yew Tee MRT,0.76
95608,488000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,110.0,80.41666666666667,17.82,1.4026489125138,103.751931750242,Yew Tee MRT,0.76
95609,518888.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,2.0,123.0,76.75,18.23,1.40151021475963,103.745481871107,Yew Tee MRT,0.49
95610,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,124.0,76.41666666666667,17.91,1.40199745834198,103.750078423488,Yew Tee MRT,0.58
95611,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,124.0,70.33333333333333,16.75,1.38109065348717,103.744889593727,Choa Chu Kang MRT,0.48
95612,620000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,126.0,70.41666666666667,16.99,1.38312422256392,103.743774848821,Choa Chu Kang MRT,0.26
95613,660000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,17.0,135.0,74.0,17.5,1.39508339823971,103.748349087563,Yew Tee MRT,0.29
95614,590000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,129.0,70.41666666666667,16.88,1.38280878340153,103.744790220928,Choa Chu Kang MRT,0.29
95615,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,128.0,72.41666666666667,17.39,1.39307788437251,103.747844853058,Yew Tee MRT,0.5
95616,610000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,128.0,74.0,17.56,1.39579180989479,103.748287590175,Yew Tee MRT,0.22
95617,528000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,2.0,132.0,72.08333333333333,17.51,1.38799995768277,103.741818224223,Choa Chu Kang MRT,0.41
95618,510000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,123.0,72.66666666666667,17.57,1.3903050833703,103.74308786685,Choa Chu Kang MRT,0.56
95619,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,131.0,72.0,17.51,1.38799995768277,103.741818224223,Choa Chu Kang MRT,0.41
95620,530000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,2.0,132.0,71.25,17.78,1.39348799782668,103.743397525961,Yew Tee MRT,0.63
95621,545000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,121.0,72.33333333333333,17.83,1.39339017198123,103.742747108286,Yew Tee MRT,0.69
95622,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,127.0,72.33333333333333,17.47,1.39179994537682,103.745621182307,Yew Tee MRT,0.66
95623,575000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,126.0,72.33333333333333,17.41,1.3913176745554,103.745930761025,Choa Chu Kang MRT,0.68
95624,566000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,122.0,74.91666666666667,15.56,1.37893693677123,103.75716507033,Bukit Panjang MRT,0.49
95625,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,122.0,75.16666666666667,15.6,1.37883825439681,103.756635416804,Bukit Panjang MRT,0.55
95626,645000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,17.0,113.0,94.33333333333333,16.34,1.37274770355775,103.74315742408,Choa Chu Kang MRT,1.4
95627,590000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,113.0,94.33333333333333,16.47,1.3731140372383,103.74188877037,Choa Chu Kang MRT,1.38
95628,628000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,113.0,95.08333333333333,16.43,1.37451584184376,103.74347432386,Choa Chu Kang MRT,1.2
95629,600000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,113.0,95.08333333333333,16.43,1.37451584184376,103.74347432386,Choa Chu Kang MRT,1.2
95630,608000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,113.0,95.0,16.43,1.37451584184376,103.74347432386,Choa Chu Kang MRT,1.2
95631,630000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,112.0,94.66666666666667,16.12,1.37660757238152,103.748545956804,Choa Chu Kang MRT,1.07
95632,610000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,8.0,112.0,94.66666666666667,16.15,1.37756652387037,103.748989532974,Choa Chu Kang MRT,1.0
95633,660000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,112.0,94.66666666666667,16.14,1.37708774602652,103.748768050663,Choa Chu Kang MRT,1.04
95634,630000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,112.0,94.66666666666667,16.14,1.37708774602652,103.748768050663,Choa Chu Kang MRT,1.04
95635,550000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,17.0,132.0,61.083333333333336,15.97,1.38147444864872,103.754521535437,Bukit Panjang MRT,0.83
95636,452000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,11.0,119.0,56.0,15.67,1.37894634652916,103.755847939018,Bukit Panjang MRT,0.63
95637,480000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,5.0,121.0,66.16666666666667,16.23,1.37919636089776,103.7494576863,Choa Chu Kang MRT,0.89
95638,460000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.0,14.0,119.0,55.916666666666664,15.73,1.37946433280774,103.755671539991,Bukit Panjang MRT,0.65
95639,670000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.5,14.0,143.0,70.5,16.79,1.37869966040642,103.742532296308,Choa Chu Kang MRT,0.76
95640,618000.0,2022,2,2022-02-01,West,Choa Chu Kang,5.5,11.0,141.0,76.41666666666667,17.81,1.40147482251423,103.750791419199,Yew Tee MRT,0.58
95641,425000.0,2022,2,2022-02-01,West,Clementi,3.0,8.0,82.0,55.666666666666664,10.59,1.31535006995344,103.770861377512,Clementi MRT,0.63
95642,440000.0,2022,2,2022-02-01,West,Clementi,3.0,8.0,82.0,56.833333333333336,10.93,1.31966316716168,103.769139839665,Clementi MRT,0.67
95643,588000.0,2022,2,2022-02-01,West,Clementi,3.0,29.0,68.0,94.75,11.72,1.3219234293777,103.762384826925,Clementi MRT,0.81
95644,600000.0,2022,2,2022-02-01,West,Clementi,3.0,26.0,68.0,94.75,11.72,1.3219234293777,103.762384826925,Clementi MRT,0.81
95645,555000.0,2022,2,2022-02-01,West,Clementi,3.0,14.0,68.0,94.66666666666667,11.72,1.3219234293777,103.762384826925,Clementi MRT,0.81
95646,573000.0,2022,2,2022-02-01,West,Clementi,3.0,23.0,68.0,94.66666666666667,11.72,1.3219234293777,103.762384826925,Clementi MRT,0.81
95647,330000.0,2022,2,2022-02-01,West,Clementi,3.0,5.0,67.0,61.916666666666664,10.87,1.32189101790957,103.770595265822,Clementi MRT,0.96
95648,336000.0,2022,2,2022-02-01,West,Clementi,3.0,5.0,74.0,60.75,10.4,1.30369740104798,103.769476904205,Clementi MRT,1.35
95649,395000.0,2022,2,2022-02-01,West,Clementi,3.0,8.0,82.0,56.916666666666664,10.78,1.30512415125823,103.766300972142,Clementi MRT,1.11
95650,320000.0,2022,2,2022-02-01,West,Clementi,3.0,2.0,67.0,56.75,10.74,1.30434110257324,103.766529796163,Clementi MRT,1.2
95651,330000.0,2022,2,2022-02-01,West,Clementi,3.0,5.0,68.0,60.75,11.08,1.30492724290307,103.763519401903,Clementi MRT,1.14
95652,315000.0,2022,2,2022-02-01,West,Clementi,3.0,5.0,68.0,58.666666666666664,11.21,1.30315360303876,103.761943675943,Clementi MRT,1.37
95653,320000.0,2022,2,2022-02-01,West,Clementi,3.0,2.0,68.0,57.333333333333336,11.15,1.30440046544571,103.762746222568,Clementi MRT,1.22
95654,325000.0,2022,2,2022-02-01,West,Clementi,3.0,8.0,67.0,55.583333333333336,11.56,1.31251696940456,103.760867377122,Clementi MRT,0.56
95655,340000.0,2022,2,2022-02-01,West,Clementi,3.0,11.0,67.0,55.0,11.52,1.31082250334147,103.760805958742,Clementi MRT,0.68
95656,318000.0,2022,2,2022-02-01,West,Clementi,3.0,5.0,67.0,57.5,11.37,1.30761194155051,103.761376368247,Clementi MRT,0.93
95657,485000.0,2022,2,2022-02-01,West,Clementi,4.0,2.0,97.0,55.166666666666664,10.59,1.31144123230238,103.769691998438,Clementi MRT,0.64
95658,920000.0,2022,2,2022-02-01,West,Clementi,4.0,26.0,92.0,89.5,11.21,1.31463913092205,103.764797687774,Clementi MRT,0.07
95659,690000.0,2022,2,2022-02-01,West,Clementi,4.0,20.0,92.0,79.91666666666667,10.89,1.31192806813885,103.766985274381,Clementi MRT,0.41
95660,882000.0,2022,2,2022-02-01,West,Clementi,4.0,41.0,93.0,94.58333333333333,11.42,1.31965596040108,103.76445460534,Clementi MRT,0.51
95661,763000.0,2022,2,2022-02-01,West,Clementi,4.0,17.0,82.0,91.91666666666667,11.29,1.31944669077178,103.765649446368,Clementi MRT,0.48
95662,705000.0,2022,2,2022-02-01,West,Clementi,4.0,8.0,81.0,91.91666666666667,11.29,1.31911656776897,103.765492195959,Clementi MRT,0.44
95663,776000.0,2022,2,2022-02-01,West,Clementi,4.0,29.0,82.0,91.91666666666667,11.29,1.31911656776897,103.765492195959,Clementi MRT,0.44
95664,775000.0,2022,2,2022-02-01,West,Clementi,4.0,35.0,80.0,91.91666666666667,11.29,1.31911656776897,103.765492195959,Clementi MRT,0.44
95665,750000.0,2022,2,2022-02-01,West,Clementi,4.0,5.0,93.0,94.58333333333333,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
95666,888000.0,2022,2,2022-02-01,West,Clementi,4.0,29.0,93.0,94.5,11.46,1.31952267914453,103.764025116013,Clementi MRT,0.5
95667,838888.0,2022,2,2022-02-01,West,Clementi,4.0,14.0,93.0,94.5,11.42,1.31965596040108,103.76445460534,Clementi MRT,0.51
95668,818000.0,2022,2,2022-02-01,West,Clementi,4.0,11.0,93.0,94.5,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
95671,500000.0,2022,2,2022-02-01,West,Clementi,4.0,8.0,94.0,58.5,11.01,1.3185553480936,103.768028348058,Clementi MRT,0.49
95672,880000.0,2022,2,2022-02-01,West,Clementi,4.0,38.0,93.0,94.75,11.74,1.32262137935118,103.762449443017,Clementi MRT,0.88
95673,445000.0,2022,2,2022-02-01,West,Clementi,4.0,8.0,92.0,56.75,10.84,1.30409242562108,103.765522148085,Clementi MRT,1.22
95674,470000.0,2022,2,2022-02-01,West,Clementi,4.0,8.0,91.0,57.5,11.25,1.30533046157853,103.762003588469,Clementi MRT,1.14
95675,428000.0,2022,2,2022-02-01,West,Clementi,4.0,8.0,92.0,55.0,11.51,1.31115776641946,103.761017540932,Clementi MRT,0.64
95676,728000.0,2022,2,2022-02-01,West,Clementi,5.0,23.0,137.0,55.416666666666664,10.37,1.31098804719696,103.771585053355,Clementi MRT,0.85
95677,700000.0,2022,2,2022-02-01,West,Clementi,5.0,8.0,119.0,55.833333333333336,10.81,1.31667943214563,103.769231150532,Clementi MRT,0.48
95678,980000.0,2022,2,2022-02-01,West,Clementi,5.0,23.0,113.0,94.58333333333333,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
95679,1038000.0,2022,2,2022-02-01,West,Clementi,5.0,32.0,105.0,91.91666666666667,11.29,1.31911656776897,103.765492195959,Clementi MRT,0.44
95680,1060000.0,2022,2,2022-02-01,West,Clementi,5.0,29.0,113.0,94.58333333333333,11.46,1.31952267914453,103.764025116013,Clementi MRT,0.5
95681,1060000.0,2022,2,2022-02-01,West,Clementi,5.0,32.0,113.0,94.5,11.42,1.31965596040108,103.76445460534,Clementi MRT,0.51
95682,610000.0,2022,2,2022-02-01,West,Clementi,5.0,5.0,121.0,56.833333333333336,10.8,1.31872875423273,103.77007125633,Clementi MRT,0.67
95683,700000.0,2022,2,2022-02-01,West,Clementi,5.0,2.0,121.0,61.833333333333336,11.05,1.32258854750628,103.769176205799,Clementi MRT,0.94
95684,672000.0,2022,2,2022-02-01,West,Clementi,5.0,20.0,118.0,58.0,11.05,1.30310124001611,103.763413053663,Clementi MRT,1.34
95685,850000.0,2022,2,2022-02-01,West,Clementi,5.5,2.0,147.0,61.416666666666664,10.83,1.32411253933745,103.771925036203,Clementi MRT,1.25
95686,245000.0,2022,2,2022-02-01,Central,Geylang,2.0,5.0,42.0,48.0,5.37,1.32648228290473,103.885544901533,Mattar MRT,0.26
95687,230000.0,2022,2,2022-02-01,Central,Geylang,2.0,8.0,40.0,48.0,5.42,1.32665458025622,103.886118963317,Mattar MRT,0.32
95688,345000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,67.0,55.0,4.72,1.32092275330579,103.883351967045,Aljunied MRT,0.5
95689,325000.0,2022,2,2022-02-01,Central,Geylang,3.0,2.0,67.0,55.0,4.72,1.32039727554777,103.884246841453,Aljunied MRT,0.46
95690,360000.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,76.0,52.583333333333336,4.96,1.32170329030889,103.886195689242,MacPherson MRT,0.6
95691,250000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,60.3,44.0,5.95,1.33142362640009,103.887410301919,Tai Seng MRT,0.43
95692,320000.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,67.0,50.416666666666664,5.73,1.3293933046895,103.886977511986,MacPherson MRT,0.44
95693,275000.0,2022,2,2022-02-01,Central,Geylang,3.0,8.0,60.3,43.916666666666664,5.86,1.33097096666446,103.886540431592,Tai Seng MRT,0.5
95694,270000.0,2022,2,2022-02-01,Central,Geylang,3.0,14.0,58.0,49.833333333333336,5.58,1.32817782362465,103.886478352658,Mattar MRT,0.39
95695,545000.0,2022,2,2022-02-01,Central,Geylang,3.0,8.0,67.0,93.83333333333333,5.78,1.32932082372457,103.888071748726,MacPherson MRT,0.38
95696,240000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,56.0,46.0,5.25,1.32513240286821,103.885610754075,Mattar MRT,0.33
95697,271000.0,2022,2,2022-02-01,Central,Geylang,3.0,8.0,56.0,46.0,5.29,1.32501466214245,103.886455988464,MacPherson MRT,0.34
95698,580000.0,2022,2,2022-02-01,Central,Geylang,3.0,17.0,67.0,93.83333333333333,5.86,1.32940434763773,103.889196979567,MacPherson MRT,0.36
95699,262000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,56.0,45.916666666666664,5.31,1.32577527145564,103.885703636114,Mattar MRT,0.3
95700,255000.0,2022,2,2022-02-01,Central,Geylang,3.0,2.0,56.0,45.916666666666664,5.22,1.32488448306596,103.885571385532,Mattar MRT,0.34
95701,285000.0,2022,2,2022-02-01,Central,Geylang,3.0,8.0,56.0,45.916666666666664,5.34,1.32555253561538,103.886532776037,MacPherson MRT,0.31
95702,290000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,66.0,59.0,6.49,1.32503135532498,103.903282423724,Eunos MRT,0.58
95703,308888.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,59.0,54.333333333333336,6.43,1.32299431214867,103.904449779612,Eunos MRT,0.38
95704,312000.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,65.0,53.5,4.99,1.31354196455528,103.895481765493,Paya Lebar MRT,0.54
95705,333000.0,2022,2,2022-02-01,Central,Geylang,3.0,2.0,59.0,53.5,5.1,1.31443381988689,103.896061152256,Paya Lebar MRT,0.53
95706,300000.0,2022,2,2022-02-01,Central,Geylang,3.0,2.0,62.0,46.0,3.94,1.30868190843585,103.887123739313,Dakota MRT,0.22
95707,315000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,56.0,45.916666666666664,4.06,1.30894624898234,103.888388917364,Dakota MRT,0.09
95708,457000.0,2022,2,2022-02-01,Central,Geylang,3.0,17.0,74.0,62.916666666666664,5.41,1.31553964446015,103.898764895693,Paya Lebar MRT,0.75
95709,470000.0,2022,2,2022-02-01,Central,Geylang,3.0,17.0,74.0,62.833333333333336,5.41,1.31553964446015,103.898764895693,Paya Lebar MRT,0.75
95710,263000.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,58.0,49.666666666666664,5.18,1.32273477524955,103.888103198161,MacPherson MRT,0.4
95711,280000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,58.0,49.666666666666664,5.09,1.32268116095086,103.886737921495,MacPherson MRT,0.48
95712,295000.0,2022,2,2022-02-01,Central,Geylang,3.0,5.0,66.0,58.166666666666664,3.91,1.31685532892182,103.875551269808,Aljunied MRT,0.82
95713,325000.0,2022,2,2022-02-01,Central,Geylang,3.0,11.0,65.0,54.25,4.1,1.31733721505469,103.878442674183,Aljunied MRT,0.51
95714,328000.0,2022,2,2022-02-01,Central,Geylang,3.0,8.0,65.0,58.0,4.24,1.31782374680828,103.88007758537,Aljunied MRT,0.35
95715,790000.0,2022,2,2022-02-01,Central,Geylang,4.0,11.0,101.0,75.41666666666667,3.67,1.30894452962256,103.883530101124,Mountbatten MRT,0.32
95716,788000.0,2022,2,2022-02-01,Central,Geylang,4.0,11.0,101.0,75.0,3.76,1.31022063491151,103.88323543756,Mountbatten MRT,0.45
95717,780000.0,2022,2,2022-02-01,Central,Geylang,4.0,8.0,102.0,75.33333333333333,3.7,1.30944315518034,103.883336276334,Mountbatten MRT,0.37
95718,818000.0,2022,2,2022-02-01,Central,Geylang,4.0,11.0,93.0,93.83333333333333,5.91,1.32994002346249,103.889189084492,MacPherson MRT,0.42
95719,470000.0,2022,2,2022-02-01,Central,Geylang,4.0,11.0,91.0,55.5,6.26,1.32212992444925,103.903125549081,Eunos MRT,0.26
95720,450000.0,2022,2,2022-02-01,Central,Geylang,4.0,2.0,91.0,54.333333333333336,6.34,1.32180028934437,103.904424346286,Eunos MRT,0.26
95721,440000.0,2022,2,2022-02-01,Central,Geylang,4.0,5.0,91.0,55.416666666666664,6.23,1.32228655863065,103.902720513959,Eunos MRT,0.28
95722,686000.0,2022,2,2022-02-01,Central,Geylang,4.0,14.0,107.0,61.75,5.53,1.31822661859534,103.897854941374,Paya Lebar MRT,0.63
95723,578000.0,2022,2,2022-02-01,Central,Geylang,4.0,5.0,108.0,60.75,4.7,1.31838863767065,103.8866756731,Aljunied MRT,0.47
95724,800000.0,2022,2,2022-02-01,Central,Geylang,4.0,17.0,93.0,88.91666666666667,5.57,1.31750130819405,103.898911531937,Eunos MRT,0.54
95725,683000.0,2022,2,2022-02-01,Central,Geylang,4.0,8.0,86.0,77.41666666666667,3.54,1.30811264174982,103.882693800726,Mountbatten MRT,0.21
95726,685000.0,2022,2,2022-02-01,Central,Geylang,4.0,5.0,86.0,77.41666666666667,3.54,1.30811264174982,103.882693800726,Mountbatten MRT,0.21
95727,787000.0,2022,2,2022-02-01,Central,Geylang,4.0,8.0,95.0,77.41666666666667,3.49,1.30767573187081,103.882412035537,Mountbatten MRT,0.16
95728,410000.0,2022,2,2022-02-01,Central,Geylang,4.0,14.0,88.0,52.583333333333336,3.91,1.31623521060435,103.876881159027,Aljunied MRT,0.67
95729,420000.0,2022,2,2022-02-01,Central,Geylang,4.0,8.0,84.0,62.416666666666664,6.81,1.32829434946575,103.904204443823,Ubi MRT,0.58
95730,435000.0,2022,2,2022-02-01,Central,Geylang,4.0,11.0,84.0,63.333333333333336,6.26,1.32566116950868,103.899733223176,Ubi MRT,0.48
95731,475000.0,2022,2,2022-02-01,Central,Geylang,4.0,5.0,104.0,62.416666666666664,6.81,1.32803365560415,103.904398329853,Ubi MRT,0.61
95732,666000.0,2022,2,2022-02-01,Central,Geylang,5.0,8.0,121.0,56.0,4.55,1.31946862097465,103.882751492944,Aljunied MRT,0.34
95733,760000.0,2022,2,2022-02-01,Central,Geylang,5.0,14.0,127.0,74.5,5.79,1.32999792006149,103.88704797679,MacPherson MRT,0.49
95734,880000.0,2022,2,2022-02-01,Central,Geylang,5.0,8.0,140.0,60.75,3.95,1.30728534060674,103.888505580319,Dakota MRT,0.15
95735,645000.0,2022,2,2022-02-01,Central,Geylang,5.0,5.0,118.0,57.583333333333336,4.89,1.32275605425694,103.88323521219,Mattar MRT,0.46
95736,855000.0,2022,2,2022-02-01,Central,Geylang,5.0,11.0,121.0,74.91666666666667,5.29,1.32373875593209,103.888378421591,MacPherson MRT,0.29
95737,500000.0,2022,2,2022-02-01,Central,Geylang,5.0,5.0,122.0,62.75,6.76,1.3270269894911,103.904816431751,Ubi MRT,0.7
95738,965000.0,2022,2,2022-02-01,Central,Geylang,5.5,17.0,145.0,64.25,4.47,1.3163505230505,103.885938847008,Aljunied MRT,0.34
95739,782000.0,2022,2,2022-02-01,Central,Geylang,5.5,11.0,146.0,63.25,6.69,1.32717743985411,103.903801522508,Ubi MRT,0.6
95740,410000.0,2022,2,2022-02-01,North-East,Hougang,3.0,8.0,67.0,89.33333333333333,11.0,1.38227273503528,103.880129232731,Layar LRT,1.08
95741,385000.0,2022,2,2022-02-01,North-East,Hougang,3.0,5.0,68.0,92.08333333333333,10.65,1.37939224174656,103.87828392289,Layar LRT,1.42
95742,385000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,68.0,92.08333333333333,10.65,1.37939224174656,103.87828392289,Layar LRT,1.42
95743,345000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,67.0,58.75,8.07,1.3528899770961,103.886657257578,Kovan MRT,0.83
95744,325000.0,2022,2,2022-02-01,North-East,Hougang,3.0,8.0,67.0,58.666666666666664,8.07,1.3528899770961,103.886657257578,Kovan MRT,0.83
95745,393800.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,66.0,91.0,7.82,1.34959952841041,103.888750009608,Kovan MRT,1.24
95746,345000.0,2022,2,2022-02-01,North-East,Hougang,3.0,8.0,67.0,62.833333333333336,9.42,1.3649231962434,103.889379532965,Kovan MRT,0.71
95747,365000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,71.0,62.666666666666664,9.52,1.36575849509964,103.889720136349,Hougang MRT,0.68
95748,280000.0,2022,2,2022-02-01,North-East,Hougang,3.0,2.0,59.0,52.5,9.47,1.36486666416769,103.890727960772,Hougang MRT,0.73
95749,345000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,73.0,55.25,9.4,1.36428542444529,103.89046790222,Hougang MRT,0.8
95750,322000.0,2022,2,2022-02-01,North-East,Hougang,3.0,2.0,73.0,55.25,9.4,1.36428542444529,103.89046790222,Hougang MRT,0.8
95751,320000.0,2022,2,2022-02-01,North-East,Hougang,3.0,5.0,64.0,66.5,10.21,1.37361830380888,103.885748856217,Hougang MRT,0.78
95752,360000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,71.0,70.16666666666667,9.67,1.36521740546842,103.894771265948,Hougang MRT,0.72
95753,350000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,74.0,64.83333333333333,10.14,1.37337022502161,103.884099363082,Hougang MRT,0.95
95754,350000.0,2022,2,2022-02-01,North-East,Hougang,3.0,8.0,64.0,63.5,9.7,1.36995412441592,103.881217930961,Hougang MRT,1.25
95755,355000.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,69.0,62.583333333333336,9.75,1.36984770803551,103.883701202398,Hougang MRT,0.98
95756,308000.0,2022,2,2022-02-01,North-East,Hougang,3.0,5.0,64.0,62.916666666666664,9.7,1.3692978923853,103.883826832419,Kovan MRT,1.02
95757,315888.0,2022,2,2022-02-01,North-East,Hougang,3.0,11.0,67.0,61.75,8.76,1.35738897663765,103.892167860466,Kovan MRT,0.85
95758,310000.0,2022,2,2022-02-01,North-East,Hougang,3.0,2.0,72.0,61.75,8.76,1.35738897663765,103.892167860466,Kovan MRT,0.85
95759,350000.0,2022,2,2022-02-01,North-East,Hougang,3.0,2.0,70.0,64.83333333333333,10.57,1.37664719414577,103.886771607076,Hougang MRT,0.86
