_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
149862,555000.0,2023,3,2023-03-01,North,Woodlands,5.0,2.0,121.0,74.0,19.06,1.44355669341747,103.797470709484,Admiralty MRT,0.51
149863,578000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,121.0,73.83333333333333,19.43,1.44806964071842,103.799762634431,Admiralty MRT,0.84
149864,608000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,126.0,75.41666666666667,18.04,1.43163414645695,103.792878951474,Woodlands South MRT,0.46
149865,660500.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,125.0,75.0,18.43,1.43345295690823,103.788653978912,Woodlands MRT,0.3
149866,572000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,115.0,76.25,17.67,1.42831492534534,103.793734505831,Woodlands South MRT,0.14
149867,612888.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,121.0,76.41666666666667,17.82,1.4290771173101,103.792255895354,Woodlands South MRT,0.18
149868,570000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,111.0,77.33333333333333,17.61,1.42844657911529,103.795288852487,Woodlands South MRT,0.3
149869,578000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,119.0,72.66666666666667,18.8,1.44058061315975,103.796236000002,Admiralty MRT,0.53
149870,585000.0,2023,3,2023-03-01,North,Woodlands,5.0,2.0,120.0,76.16666666666667,17.99,1.43178572126544,103.79448461206,Woodlands South MRT,0.51
149871,592000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,115.0,76.25,17.99,1.43178572126544,103.79448461206,Woodlands South MRT,0.51
149872,540000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,120.0,75.91666666666667,18.09,1.4331489121414,103.795209587547,Woodlands South MRT,0.68
149873,665000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,121.0,72.58333333333333,18.63,1.4360094594713,103.789721786058,Woodlands MRT,0.2
149874,575000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,122.0,74.75,18.02,1.43433582747728,103.799667122109,Admiralty MRT,0.71
149875,545000.0,2023,3,2023-03-01,North,Woodlands,5.0,2.0,122.0,74.66666666666667,18.05,1.43477316982474,103.799944828159,Admiralty MRT,0.65
149876,560000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,121.0,74.58333333333333,17.95,1.43364126031079,103.799619143241,Admiralty MRT,0.78
149877,595000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,121.0,73.5,19.14,1.44581867717204,103.80106885347,Admiralty MRT,0.58
149878,540000.0,2023,3,2023-03-01,North,Woodlands,5.0,2.0,123.0,73.75,19.38,1.44729070675124,103.798950715823,Admiralty MRT,0.78
149879,605000.0,2023,3,2023-03-01,North,Woodlands,5.0,2.0,113.0,94.58333333333333,18.24,1.43882273055925,103.80571417998,Admiralty MRT,0.56
149880,665000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,113.0,94.5,18.31,1.43905183955493,103.804395663183,Admiralty MRT,0.42
149881,655000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,113.0,94.5,18.3,1.43913929900172,103.804976766892,Admiralty MRT,0.47
149882,580888.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,120.0,75.91666666666667,18.54,1.44074675290862,103.803139356416,Admiralty MRT,0.24
149883,700000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,113.0,93.91666666666667,18.7,1.44053874571164,103.798669114626,Admiralty MRT,0.26
149884,690000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,113.0,94.41666666666667,18.39,1.44029961420554,103.805892481401,Admiralty MRT,0.55
149885,670000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,113.0,94.25,18.39,1.44029961420554,103.805892481401,Admiralty MRT,0.55
149886,702888.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,113.0,94.25,18.31,1.43951622531014,103.805687652889,Admiralty MRT,0.54
149887,560000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,114.0,78.75,18.49,1.44133342839662,103.806136164821,Admiralty MRT,0.58
149888,560000.0,2023,3,2023-03-01,North,Woodlands,5.0,14.0,110.0,79.91666666666667,18.64,1.4435841754527,103.808407333102,Admiralty MRT,0.89
149889,600000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,122.0,74.66666666666667,17.96,1.43412770626454,103.800617061683,Admiralty MRT,0.72
149891,600000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,122.0,74.08333333333333,18.31,1.43669060313023,103.798557890119,Admiralty MRT,0.51
149892,585000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,122.0,73.91666666666667,18.17,1.43571213483054,103.799477677399,Admiralty MRT,0.56
149893,605000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,121.0,75.33333333333333,18.29,1.43807796920962,103.802386575624,Admiralty MRT,0.32
149894,640000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,113.0,94.41666666666667,19.21,1.44741684010476,103.803741535161,Admiralty MRT,0.81
149895,618000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,113.0,94.33333333333333,19.17,1.44701000965699,103.803804116178,Admiralty MRT,0.78
149896,600000.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,113.0,94.33333333333333,19.17,1.44701000965699,103.803804116178,Admiralty MRT,0.78
149897,665000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,113.0,94.33333333333333,19.13,1.44660763241222,103.803605046297,Admiralty MRT,0.73
149898,640000.0,2023,3,2023-03-01,North,Woodlands,5.0,11.0,137.0,69.5,19.0,1.4336190304618,103.777755926451,Marsiling MRT,0.43
149899,490000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,121.0,61.25,19.2,1.43302886817123,103.773134083234,Marsiling MRT,0.12
149900,538888.0,2023,3,2023-03-01,North,Woodlands,5.0,8.0,121.0,66.08333333333333,18.89,1.43935738527727,103.791456748597,Woodlands MRT,0.54
149901,595000.0,2023,3,2023-03-01,North,Woodlands,5.0,5.0,125.0,72.0,18.78,1.43945854001258,103.794016386736,Admiralty MRT,0.79
149902,930000.0,2023,3,2023-03-01,North,Woodlands,5.5,8.0,192.0,69.83333333333333,18.55,1.42945179692175,103.778711277354,Marsiling MRT,0.62
149903,810000.0,2023,3,2023-03-01,North,Woodlands,5.5,11.0,150.0,72.5,18.69,1.43368262673441,103.78387506315,Woodlands MRT,0.52
149904,710000.0,2023,3,2023-03-01,North,Woodlands,5.5,5.0,141.0,75.16666666666667,18.89,1.44391581880003,103.802554333627,Admiralty MRT,0.41
149905,688000.0,2023,3,2023-03-01,North,Woodlands,5.5,2.0,142.0,76.33333333333333,18.22,1.43380034132242,103.793893125638,Woodlands South MRT,0.71
149906,710000.0,2023,3,2023-03-01,North,Woodlands,5.5,2.0,141.0,76.5,18.32,1.43417410308188,103.792397305065,Woodlands MRT,0.54
149907,792000.0,2023,3,2023-03-01,North,Woodlands,5.5,11.0,138.0,72.66666666666667,18.65,1.43631845206637,103.789947950224,Woodlands MRT,0.23
149908,775000.0,2023,3,2023-03-01,North,Woodlands,5.5,2.0,145.0,72.41666666666667,19.04,1.43987157787967,103.789355479613,Woodlands MRT,0.45
149909,800000.0,2023,3,2023-03-01,North,Woodlands,5.5,5.0,161.0,71.08333333333333,19.12,1.44178218752461,103.791758131626,Woodlands MRT,0.76
149910,735000.0,2023,3,2023-03-01,North,Woodlands,5.5,2.0,149.0,64.5,19.17,1.4418771302503,103.790899977034,Woodlands MRT,0.72
149911,1023000.0,2023,3,2023-03-01,North,Woodlands,5.5,5.0,179.0,71.0,19.13,1.44118653611303,103.790150923168,Woodlands MRT,0.62
149912,800000.0,2023,3,2023-03-01,North,Woodlands,5.5,11.0,146.0,72.0,18.99,1.44099129535005,103.792791376738,Admiralty MRT,0.91
149913,305000.0,2023,3,2023-03-01,North,Yishun,2.0,8.0,40.0,76.58333333333333,15.37,1.42167934851855,103.846089210389,Yishun MRT,1.5
149914,305000.0,2023,3,2023-03-01,North,Yishun,2.0,2.0,47.0,91.83333333333333,15.52,1.42322643296322,103.848049317931,Yishun MRT,1.61
149915,285000.0,2023,3,2023-03-01,North,Yishun,2.0,2.0,48.0,89.41666666666667,15.3,1.42103574926841,103.846333547036,Yishun MRT,1.57
149916,315000.0,2023,3,2023-03-01,North,Yishun,2.0,11.0,47.0,94.75,15.2,1.41973757505546,103.842703126999,Yishun MRT,1.37
149917,293000.0,2023,3,2023-03-01,North,Yishun,2.0,11.0,38.0,94.66666666666667,15.17,1.4194583236401,103.843091718209,Yishun MRT,1.42
149918,340000.0,2023,3,2023-03-01,North,Yishun,2.0,11.0,47.0,93.83333333333333,15.12,1.41875267193096,103.84138862703,Yishun MRT,1.38
149919,315000.0,2023,3,2023-03-01,North,Yishun,2.0,5.0,47.0,94.66666666666667,15.44,1.4219769108036,103.843317344784,Yishun MRT,1.24
149920,385000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,91.83333333333333,15.52,1.42322643296322,103.848049317931,Yishun MRT,1.61
149921,438888.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,67.0,91.83333333333333,15.51,1.42325871209596,103.849154996435,Yishun MRT,1.72
149922,370000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,74.0,64.58333333333333,16.14,1.42847591927493,103.844070961331,Yishun MRT,1.01
149923,437000.0,2023,3,2023-03-01,North,Yishun,3.0,14.0,68.0,94.83333333333333,15.35,1.42104894176938,103.842206525185,Yishun MRT,1.23
149924,384000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,67.0,61.833333333333336,16.46,1.42972006809811,103.83310944896,Yishun MRT,0.21
149925,360000.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,68.0,59.916666666666664,16.47,1.42886692085513,103.828909001953,Yishun MRT,0.68
149926,355000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,61.0,16.46,1.42926455279295,103.831074825531,Yishun MRT,0.44
149927,345000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,61.333333333333336,16.49,1.42974523614957,103.83213983452,Yishun MRT,0.32
149928,408000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,67.0,60.833333333333336,16.51,1.43010019275338,103.833117595994,Yishun MRT,0.22
149929,358000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,73.0,65.41666666666667,16.14,1.42887285940935,103.848162614171,Yishun MRT,1.47
149930,390000.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,74.0,63.916666666666664,16.29,1.42944311134143,103.841407442602,Yishun MRT,0.71
149931,390000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,74.0,63.75,15.28,1.41853885481022,103.831763323404,Yishun MRT,1.26
149932,337000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,64.0,64.16666666666667,15.65,1.42196645185824,103.83175938193,Yishun MRT,0.9
149933,348000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,60.833333333333336,16.84,1.43232355080911,103.829071971177,Yishun MRT,0.73
149956,420000.0,2023,3,2023-03-01,North,Yishun,3.0,14.0,68.0,93.91666666666667,14.71,1.41540780549145,103.84380144741,Yishun MRT,1.83
149934,388000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,68.0,91.83333333333333,16.33,1.43024596089696,103.844838329615,Yishun MRT,1.1
149935,483800.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,67.0,94.16666666666667,15.23,1.41824920330568,103.832595236905,Yishun MRT,1.27
149936,396800.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,74.0,63.0,15.13,1.41691452851313,103.830951775695,Yishun MRT,1.46
149937,350000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,68.0,60.5,16.75,1.43203129125603,103.831436163973,Yishun MRT,0.49
149938,388888.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,74.0,59.25,17.24,1.43598707842969,103.828641482509,Yishun MRT,1.01
149939,373000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,74.0,64.75,15.86,1.42620385438309,103.847273164146,Yishun MRT,1.41
149940,370000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,70.0,61.5,17.17,1.43539299497423,103.829177147654,Yishun MRT,0.92
149941,343000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,74.0,59.25,17.15,1.43502750249052,103.82813490143,Yishun MRT,0.98
149942,400000.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,67.0,61.0,16.59,1.43096941749525,103.833648678573,Yishun MRT,0.23
149943,353000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,68.0,61.25,17.02,1.43453686287322,103.831779326315,Yishun MRT,0.67
149944,420000.0,2023,3,2023-03-01,North,Yishun,3.0,8.0,67.0,61.5,16.53,1.43131678141962,103.838865952817,Yishun MRT,0.48
149945,340000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,61.583333333333336,16.88,1.43435351509231,103.837919538203,Yishun MRT,0.63
149946,367888.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,68.0,61.25,16.76,1.43296691864933,103.836238061311,Yishun MRT,0.41
149947,365000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,67.0,61.0,16.52,1.4307163489422,103.835798176096,Yishun MRT,0.17
149948,350000.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,74.0,63.833333333333336,17.18,1.43742134106732,103.83998246407,Yishun MRT,1.04
149949,355000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,70.0,61.75,17.17,1.43721769707281,103.839506264439,Yishun MRT,0.99
149950,395000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,67.0,91.75,16.52,1.43208985750645,103.846198333971,Yishun MRT,1.28
149951,415000.0,2023,3,2023-03-01,North,Yishun,3.0,11.0,67.0,89.41666666666667,15.25,1.42036919149233,103.844403667721,Yishun MRT,1.45
149952,390000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,67.0,89.41666666666667,15.21,1.41998045171784,103.844383980966,Yishun MRT,1.48
149953,420000.0,2023,3,2023-03-01,North,Yishun,3.0,14.0,68.0,92.08333333333333,15.08,1.41884459566005,103.84482453185,Yishun MRT,1.6
149954,427000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,68.0,94.0,14.71,1.41540780549145,103.84380144741,Yishun MRT,1.83
149955,425000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,68.0,94.0,14.71,1.41540780549145,103.84380144741,Yishun MRT,1.83
149957,380000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,64.0,63.583333333333336,16.12,1.42566715797556,103.829016104284,Yishun MRT,0.79
149958,360000.0,2023,3,2023-03-01,North,Yishun,3.0,2.0,64.0,63.583333333333336,16.22,1.42695615059654,103.830709989693,Yishun MRT,0.55
149959,342000.0,2023,3,2023-03-01,North,Yishun,3.0,5.0,64.0,62.833333333333336,16.1,1.4257896294341,103.830526963765,Yishun MRT,0.64
149960,475000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,92.0,91.58333333333333,15.08,1.41909993352842,103.846461812401,Yishun MRT,1.71
149961,510000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,89.5,15.26,1.42066731724757,103.846207771514,Yishun MRT,1.58
149962,475000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,108.0,64.5,16.15,1.42845935062473,103.843568800254,Yishun MRT,0.96
149963,540388.0,2023,3,2023-03-01,North,Yishun,4.0,14.0,97.0,88.41666666666667,15.53,1.42303228780099,103.845159830926,Yishun MRT,1.33
149964,450000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,103.0,64.41666666666667,16.22,1.42916540049288,103.843888875915,Yishun MRT,0.99
149965,455000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,103.0,64.41666666666667,16.15,1.42845935062473,103.843568800254,Yishun MRT,0.96
149966,465000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,108.0,64.41666666666667,15.9,1.42613375072405,103.843391520362,Yishun MRT,1.0
149967,530000.0,2023,3,2023-03-01,North,Yishun,4.0,14.0,92.0,91.0,15.45,1.42252779234301,103.847445232519,Yishun MRT,1.58
149968,473000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,92.0,91.0,15.48,1.4227214845963,103.846366899948,Yishun MRT,1.47
149969,402000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,84.0,61.666666666666664,15.82,1.4236387330377,103.832580045903,Yishun MRT,0.7
149970,550000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,93.0,94.83333333333333,15.34,1.42107254833692,103.843117058752,Yishun MRT,1.29
149971,523888.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,93.0,94.75,15.3,1.42064299685012,103.843114007721,Yishun MRT,1.33
149972,560000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.75,15.3,1.42064299685012,103.843114007721,Yishun MRT,1.33
149973,568000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.75,15.2,1.41973757505546,103.842703126999,Yishun MRT,1.37
149974,430000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,84.0,63.583333333333336,15.32,1.42053932360735,103.840690129891,Yishun MRT,1.17
149975,590000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.66666666666667,15.18,1.41942806754236,103.84218131825,Yishun MRT,1.37
149976,580000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,93.0,93.83333333333333,15.05,1.41836093867258,103.842650670571,Yishun MRT,1.49
149977,568000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.08333333333333,14.81,1.41581868901228,103.840678829265,Yishun MRT,1.63
149978,540000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,94.66666666666667,15.3,1.42064299685012,103.843114007721,Yishun MRT,1.33
149980,540000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,94.66666666666667,15.34,1.42107254833692,103.843117058752,Yishun MRT,1.29
149981,480000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,104.0,62.833333333333336,15.62,1.42307981422748,103.839666794518,Yishun MRT,0.87
149982,555000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.66666666666667,15.34,1.42107254833692,103.843117058752,Yishun MRT,1.29
149983,600888.0,2023,3,2023-03-01,North,Yishun,4.0,14.0,93.0,94.08333333333333,14.65,1.41429103817707,103.839839936719,Yishun MRT,1.76
149984,425000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,60.166666666666664,16.42,1.42821779793313,103.827761264778,Yishun MRT,0.82
149985,480000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,104.0,64.58333333333333,15.89,1.42657680751384,103.84814422982,Yishun MRT,1.5
149986,392000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,84.0,64.25,15.81,1.42590713399828,103.848169903152,Yishun MRT,1.52
149987,470000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,64.33333333333333,16.1,1.42835946189422,103.847037323224,Yishun MRT,1.34
149988,445000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,64.41666666666667,16.1,1.42835946189422,103.847037323224,Yishun MRT,1.34
149989,400000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,84.0,64.5,15.32,1.42133227396902,103.847281046929,Yishun MRT,1.63
149990,455000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,64.16666666666667,15.81,1.42590713399828,103.848169903152,Yishun MRT,1.52
149991,492000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,103.0,64.58333333333333,17.27,1.43691621022976,103.832132015264,Yishun MRT,0.89
149992,535000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,92.0,91.66666666666667,16.54,1.43193085614681,103.842565042895,Yishun MRT,0.89
149993,475000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,92.0,91.66666666666667,16.74,1.43378048287839,103.843105705893,Yishun MRT,1.02
149994,410000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,84.0,61.5,16.89,1.43499780616096,103.842069242281,Yishun MRT,1.0
149995,480000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,108.0,64.08333333333333,16.47,1.43086656800412,103.839425861369,Yishun MRT,0.52
149996,480000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,108.0,64.08333333333333,16.38,1.43003455434607,103.839674797958,Yishun MRT,0.52
149997,498000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,108.0,64.41666666666667,16.15,1.42817915274422,103.841271522781,Yishun MRT,0.71
149998,495000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,104.0,64.0,16.38,1.43003455434607,103.839674797958,Yishun MRT,0.52
149999,450000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,93.0,61.583333333333336,16.84,1.43416807984448,103.838998943947,Yishun MRT,0.69
150000,460000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,85.0,62.666666666666664,15.07,1.41649875808134,103.831578419935,Yishun MRT,1.48
150001,480000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,104.0,64.41666666666667,15.66,1.42218596283389,103.832359637226,Yishun MRT,0.85
150002,450000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,68.91666666666667,15.79,1.4255314450295,103.84696192053,Yishun MRT,1.4
150003,543800.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,94.66666666666667,15.4,1.42148524765995,103.842476163593,Yishun MRT,1.21
150004,478000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,105.0,65.0,15.89,1.42654968667614,103.847265134763,Yishun MRT,1.4
150005,450000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,64.5,15.88,1.4263498262218,103.846574295234,Yishun MRT,1.33
150006,510000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,104.0,63.25,16.5,1.43141656564449,103.841457393515,Yishun MRT,0.75
150007,408000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,84.0,62.0,16.88,1.434567049002,103.839444685818,Yishun MRT,0.75
150008,470000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,108.0,70.91666666666667,16.53,1.4317314171105,103.841752753756,Yishun MRT,0.79
150009,409000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,84.0,62.0,17.1,1.43482138833722,103.829347800986,Yishun MRT,0.87
150010,585000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,93.0,94.58333333333333,15.4,1.42155761094817,103.842781958324,Yishun MRT,1.23
150011,465000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,104.0,61.5,16.83,1.43431631548686,103.840689452912,Yishun MRT,0.83
150012,460000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,103.0,62.0,17.14,1.43513580201461,103.828873241093,Yishun MRT,0.93
150013,420088.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,84.0,63.166666666666664,16.5,1.43141656564449,103.841457393515,Yishun MRT,0.75
150014,570000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,94.58333333333333,15.4,1.42155761094817,103.842781958324,Yishun MRT,1.23
150015,513000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,103.0,62.583333333333336,15.28,1.41887402409135,103.833291182336,Yishun MRT,1.18
150016,430000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,84.0,62.0,16.88,1.434567049002,103.839444685818,Yishun MRT,0.75
150017,408000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,84.0,64.5,16.15,1.42884941903143,103.847221024874,Yishun MRT,1.36
150018,480000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,96.0,61.5,16.88,1.43402857149304,103.835717035715,Yishun MRT,0.51
150019,390000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,84.0,61.666666666666664,17.33,1.43837258876623,103.837384298272,Yishun MRT,1.02
150020,450000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,104.0,61.583333333333336,17.26,1.43782287576482,103.837838021643,Yishun MRT,0.98
150021,425000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,84.0,64.08333333333333,17.14,1.4371253783415,103.840329022671,Yishun MRT,1.04
150022,403000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,84.0,62.25,16.93,1.43498006358563,103.8389647186,Yishun MRT,0.75
150023,521888.0,2023,3,2023-03-01,North,Yishun,4.0,14.0,92.0,91.75,16.57,1.43262608290991,103.846381694939,Yishun MRT,1.31
150024,502000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,92.0,91.75,16.57,1.4325330290687,103.845705616567,Yishun MRT,1.24
150025,510000.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,92.0,91.75,16.51,1.43193955083877,103.844987122713,Yishun MRT,1.14
150026,515000.0,2023,3,2023-03-01,North,Yishun,4.0,14.0,92.0,91.66666666666667,16.51,1.43184054730221,103.844133465,Yishun MRT,1.05
150027,473888.0,2023,3,2023-03-01,North,Yishun,4.0,2.0,93.0,89.5,15.25,1.42036919149233,103.844403667721,Yishun MRT,1.45
150028,490000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,89.5,15.18,1.41991034065013,103.845554822212,Yishun MRT,1.58
150029,550000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,93.0,94.0,14.71,1.41540780549145,103.84380144741,Yishun MRT,1.83
150030,545000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,93.0,93.41666666666667,14.63,1.41427715732808,103.841120644288,Yishun MRT,1.81
150031,520000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,93.0,93.41666666666667,14.66,1.41470704581506,103.842112341444,Yishun MRT,1.81
150032,488000.0,2023,3,2023-03-01,North,Yishun,4.0,8.0,104.0,62.666666666666664,15.43,1.42097005451488,103.837446801202,Yishun MRT,0.98
150033,436888.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,84.0,63.5,15.55,1.42211202954084,103.837491392466,Yishun MRT,0.86
150034,478000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,91.0,60.833333333333336,16.4,1.42897509455019,103.832444558449,Yishun MRT,0.29
150035,438000.0,2023,3,2023-03-01,North,Yishun,4.0,11.0,84.0,64.25,14.65,1.41390605450813,103.838005165459,Yishun MRT,1.75
150036,472000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,104.0,63.833333333333336,14.56,1.41307365987955,103.837975857782,Yishun MRT,1.84
150037,508000.0,2023,3,2023-03-01,North,Yishun,4.0,5.0,104.0,64.41666666666667,14.65,1.41309901104205,103.833867702757,Yishun MRT,1.81
150038,590000.0,2023,3,2023-03-01,North,Yishun,5.0,5.0,112.0,91.08333333333333,15.45,1.42252779234301,103.847445232519,Yishun MRT,1.58
150039,560000.0,2023,3,2023-03-01,North,Yishun,5.0,2.0,122.0,62.5,15.92,1.42448626001165,103.832251391777,Yishun MRT,0.63
150040,708000.0,2023,3,2023-03-01,North,Yishun,5.0,11.0,112.0,94.75,15.34,1.42107254833692,103.843117058752,Yishun MRT,1.29
150041,725000.0,2023,3,2023-03-01,North,Yishun,5.0,14.0,112.0,94.66666666666667,15.35,1.42104894176938,103.842206525185,Yishun MRT,1.23
150042,740000.0,2023,3,2023-03-01,North,Yishun,5.0,14.0,112.0,94.66666666666667,15.31,1.42061127062467,103.842183264721,Yishun MRT,1.26
150043,625000.0,2023,3,2023-03-01,North,Yishun,5.0,8.0,121.0,63.5,15.26,1.41988631262944,103.84005176953,Yishun MRT,1.2
